,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
2009,54,RC55,2019-12-19,RECODO 2,KYKUYO,1.9,130.0,2466.0,18.96923076923077,2019-12-19,130.0,4.0,41.0,247,352,264,266,267,352,352,124.0,4.0,RC51,RC50,RC49
2010,55,RC56,2019-12-20,RECODO 2,KYKUYO,1.5,130.0,2413.0,18.56153846153846,2019-12-20,130.0,1.0,42.0,293,353,262,353,353,353,353,128.0,3.0,RC55,RC51,RC50
2011,55,RC56,2019-12-21,RECODO 2,KYKUYO,1.5,131.0,2471.0,18.862595419847327,2019-12-21,131.0,2.0,42.0,294,354,263,354,354,354,354,128.0,3.0,RC55,RC51,RC50
2012,55,RC56,2019-12-22,RECODO 2,KYKUYO,1.5,132.0,2468.0,18.696969696969695,2019-12-22,132.0,3.0,42.0,295,355,264,355,355,355,355,128.0,3.0,RC55,RC51,RC50
2013,57,RC58,2019-12-23,RECODO 2,KYKUYO,1.7,132.0,2612.0,19.78787878787879,2019-12-23,132.0,1.0,39.0,225,356,306,356,356,356,356,129.0,3.0,RC56,RC55,RC51
2014,58,RC59,2019-12-24,RECODO 2,KYKUYO,1.7,132.0,2546.0,19.28787878787879,2019-12-24,132.0,1.0,37.0,287,357,299,357,357,357,357,130.0,3.0,RC58,RC56,RC55
2015,59,RC60,2019-12-25,RECODO 2,KYKUYO,1.7,134.0,2577.0,19.23134328358209,2019-12-25,134.0,1.0,35.0,235,358,300,358,358,358,358,142.0,3.0,RC59,RC58,RC56
2016,60,RC61,2019-12-26,RECODO 2,KYKUYO,1.7,134.0,2594.0,19.35820895522388,2019-12-26,134.0,1.0,358.0,358,359,266,359,359,359,359,,,RC60,RC59,RC58
2017,61,RC62,2019-12-27,RECODO 2,KYKUYO,1.7,134.0,2575.0,19.21641791044776,2019-12-27,134.0,1.0,359.0,271,360,360,360,360,360,360,,,RC61,RC60,RC59
2018,62,RC63,2019-12-28,RECODO 2,KYKUYO,1.7,134.0,2530.0,18.880597014925375,2019-12-28,134.0,1.0,360.0,272,361,361,361,361,361,361,,,RC62,RC61,RC60
2019,63,RC64,2019-12-29,RECODO 2,KYKUYO,1.7,134.0,2498.0,18.64179104477612,2019-12-29,134.0,1.0,361.0,355,362,284,362,281,362,362,,,RC63,RC62,RC61
2020,58,RC59,2019-12-30,RECODO 2,KYKUYO,1.5,136.0,2605.0,19.154411764705884,2019-12-30,136.0,1.0,5.0,293,363,305,363,363,363,363,132.0,1.0,RC64,RC63,RC62
2021,58,RC59,2019-12-31,RECODO 2,KYKUYO,1.5,111.0,2615.0,23.55855855855856,2019-12-31,111.0,2.0,5.0,294,364,306,364,364,364,364,132.0,1.0,RC64,RC63,RC62
2022,58,RC59,2020-01-01,RECODO 2,KYKUYO,2.0,136.0,2535.0,18.639705882352942,2020-01-01,136.0,3.0,5.0,295,365,307,365,365,365,365,132.0,1.0,RC64,RC63,RC62
2023,59,RC60,2020-01-02,RECODO 2,KYKUYO,2.1,136.0,2550.0,18.75,2020-01-02,136.0,1.0,7.0,243,366,308,366,366,366,366,134.0,1.0,RC59,RC64,RC63
2024,59,RC60,2020-01-03,RECODO 2,KYKUYO,2.1,136.0,2588.0,19.029411764705884,2020-01-03,136.0,2.0,7.0,244,367,309,367,367,367,367,134.0,1.0,RC59,RC64,RC63
2025,59,RC60,2020-01-04,RECODO 2,KYKUYO,2.1,131.0,2457.0,18.755725190839694,2020-01-04,131.0,3.0,7.0,245,368,310,368,368,368,368,134.0,1.0,RC59,RC64,RC63
2026,59,RC60,2020-01-05,RECODO 2,KYKUYO,2.1,131.0,2492.0,19.022900763358777,2020-01-05,131.0,4.0,7.0,246,369,311,369,369,369,369,134.0,1.0,RC59,RC64,RC63
2027,37,RC38,2020-01-06,RECODO 2,KYKUYO,1.5,131.0,2462.0,18.793893129770993,2020-01-06,131.0,1.0,40.0,247,129,312,313,371,371,371,146.0,2.0,RC60,RC59,RC64
2028,37,RC38,2020-01-07,RECODO 2,KYKUYO,1.5,131.0,2600.0,19.84732824427481,2020-01-07,131.0,2.0,40.0,248,130,313,314,372,372,372,146.0,2.0,RC60,RC59,RC64
2029,37,RC38,2020-01-08,RECODO 2,KYKUYO,1.5,133.0,2506.0,18.842105263157894,2020-01-08,133.0,3.0,40.0,249,131,314,315,373,373,373,146.0,2.0,RC60,RC59,RC64
2030,36,RC37,2020-01-09,RECODO 2,KYKUYO,1.6,133.0,2519.0,18.93984962406015,2020-01-09,133.0,1.0,40.0,250,131,313,314,374,374,374,148.0,3.0,RC38,RC60,RC59
2031,36,RC37,2020-01-10,RECODO 2,KYKUYO,1.6,134.0,2573.0,19.20149253731343,2020-01-10,134.0,2.0,40.0,251,132,314,315,375,375,375,148.0,3.0,RC38,RC60,RC59
2032,36,RC37,2020-01-11,RECODO 2,KYKUYO,1.6,134.0,2501.0,18.66417910447761,2020-01-11,134.0,3.0,40.0,252,133,315,316,376,376,376,148.0,3.0,RC38,RC60,RC59
2033,35,RC36,2020-01-12,RECODO 2,KYKUYO,1.4,134.0,2547.0,19.007462686567163,2020-01-12,134.0,1.0,41.0,253,377,310,311,377,377,377,148.0,2.0,RC37,RC38,RC60
2034,35,RC36,2020-01-13,RECODO 2,KYKUYO,1.4,134.0,2616.0,19.52238805970149,2020-01-13,134.0,2.0,41.0,254,378,311,312,378,378,378,148.0,2.0,RC37,RC38,RC60
2035,35,RC36,2020-01-14,RECODO 2,KYKUYO,1.4,135.0,2506.0,18.562962962962963,2020-01-14,135.0,3.0,41.0,255,379,312,313,379,379,379,148.0,2.0,RC37,RC38,RC60
2036,39,RC40,2020-01-15,RECODO 2,KYKUYO,1.9,135.0,2566.0,19.007407407407406,2020-01-15,135.0,1.0,53.0,250,379,310,379,306,379,379,145.0,3.0,RC36,RC37,RC38
2037,39,RC40,2020-01-16,RECODO 2,KYKUYO,1.9,135.0,2566.0,19.007407407407406,2020-01-16,135.0,2.0,53.0,251,380,311,380,307,380,380,145.0,3.0,RC36,RC37,RC38
2038,39,RC40,2020-01-17,RECODO 2,KYKUYO,1.9,135.0,2491.0,18.451851851851853,2020-01-17,135.0,3.0,53.0,252,381,312,381,308,381,381,145.0,3.0,RC36,RC37,RC38
2039,39,RC40,2020-01-18,RECODO 2,KYKUYO,1.9,131.0,2532.0,19.328244274809162,2020-01-18,131.0,4.0,53.0,253,382,313,382,309,382,382,145.0,3.0,RC36,RC37,RC38
2040,38,RC39,2020-01-19,RECODO 2,KYKUYO,2.2,131.0,2447.0,18.6793893129771,2020-01-19,131.0,1.0,55.0,254,385,313,314,311,255,385,146.0,2.0,RC40,RC36,RC37
2041,38,RC39,2020-01-20,RECODO 2,KYKUYO,2.2,132.0,2530.0,19.166666666666668,2020-01-20,132.0,2.0,55.0,255,386,314,315,312,256,386,146.0,2.0,RC40,RC36,RC37
2042,38,RC39,2020-01-21,RECODO 2,KYKUYO,2.2,133.0,2537.0,19.075187969924812,2020-01-21,133.0,3.0,55.0,256,387,315,316,313,257,387,146.0,2.0,RC40,RC36,RC37
2043,38,RC39,2020-01-22,RECODO 2,KYKUYO,2.2,133.0,2605.0,19.586466165413533,2020-01-22,133.0,4.0,55.0,257,388,316,317,314,258,388,146.0,2.0,RC40,RC36,RC37
2044,40,RC41,2020-01-23,RECODO 2,KYKUYO,1.6,133.0,2475.0,18.60902255639098,2020-01-23,133.0,1.0,48.0,296,387,387,315,310,387,387,139.0,4.0,RC39,RC40,RC36
2045,40,RC41,2020-01-24,RECODO 2,KYKUYO,1.6,134.0,2566.0,19.149253731343283,2020-01-24,134.0,2.0,48.0,297,388,388,316,311,388,388,139.0,4.0,RC39,RC40,RC36
2046,40,RC41,2020-01-25,RECODO 2,KYKUYO,1.6,135.0,2478.0,18.355555555555554,2020-01-25,135.0,3.0,48.0,298,389,389,317,312,389,389,139.0,4.0,RC39,RC40,RC36
2047,40,RC41,2020-01-26,RECODO 2,KYKUYO,1.6,135.0,2461.0,18.22962962962963,2020-01-26,135.0,4.0,48.0,299,390,390,318,313,390,390,139.0,4.0,RC39,RC40,RC36
2048,41,RC42,2020-01-27,RECODO 2,KYKUYO,1.6,135.0,2432.0,18.014814814814816,2020-01-27,135.0,1.0,48.0,31,391,315,391,314,391,391,139.0,4.0,RC41,RC39,RC40
2049,41,RC42,2020-01-28,RECODO 2,KYKUYO,1.6,135.0,2561.0,18.97037037037037,2020-01-28,135.0,2.0,48.0,32,392,316,392,315,392,392,139.0,4.0,RC41,RC39,RC40
2050,41,RC42,2020-01-29,RECODO 2,KYKUYO,1.6,135.0,2421.0,17.933333333333334,2020-01-29,135.0,3.0,48.0,33,393,317,393,316,393,393,139.0,4.0,RC41,RC39,RC40
2051,41,RC42,2020-01-30,RECODO 2,KYKUYO,1.6,135.0,2364.0,17.511111111111113,2020-01-30,135.0,4.0,48.0,34,394,318,394,317,394,394,139.0,4.0,RC41,RC39,RC40
2052,41,RC42,2020-01-31,RECODO 2,KYKUYO,1.6,135.0,2465.0,18.25925925925926,2020-01-31,135.0,5.0,48.0,35,395,319,395,318,395,395,139.0,4.0,RC41,RC39,RC40
2053,48,RC49,2020-02-01,RECODO 2,KYKUYO,1.6,138.0,2484.0,18.0,2020-02-01,138.0,1.0,50.0,35,396,309,396,315,396,396,136.0,1.0,RC42,RC41,RC39
2054,51,RC52,2020-02-02,RECODO 2,KYKUYO,1.6,139.0,2485.0,17.87769784172662,2020-02-02,139.0,1.0,52.0,36,397,317,397,323,397,397,136.0,2.0,RC49,RC42,RC41
2055,49,RC50,2020-02-03,RECODO 2,KYKUYO,1.1,134.0,2367.0,17.66417910447761,2020-02-03,134.0,1.0,50.0,34,398,320,398,321,398,398,138.0,2.0,RC52,RC49,RC42
2056,50,RC51,2020-02-04,RECODO 2,KYKUYO,1.1,134.0,2237.0,16.69402985074627,2020-02-04,134.0,1.0,50.0,35,399,321,399,322,399,399,138.0,1.0,RC50,RC52,RC49
2057,50,RC51,2020-02-05,RECODO 2,KYKUYO,1.1,135.0,2342.0,17.348148148148148,2020-02-05,135.0,2.0,50.0,36,400,322,400,323,400,400,138.0,1.0,RC50,RC52,RC49
2058,46,RC47,2020-02-06,RECODO 2,KYKUYO,1.4,136.0,2363.0,17.375,2020-02-06,136.0,1.0,107.0,36,401,317,401,320,401,401,132.0,1.0,RC51,RC50,RC52
2059,46,RC47,2020-02-07,RECODO 2,KYKUYO,1.4,136.0,2433.0,17.889705882352942,2020-02-07,136.0,2.0,107.0,37,402,318,402,321,402,402,132.0,1.0,RC51,RC50,RC52
2060,47,RC48,2020-02-08,RECODO 2,KYKUYO,1.4,136.0,2451.0,18.022058823529413,2020-02-08,136.0,1.0,107.0,38,403,319,403,322,403,403,133.0,2.0,RC47,RC51,RC50
2061,47,RC48,2020-02-09,RECODO 2,KYKUYO,1.4,136.0,2331.0,17.139705882352942,2020-02-09,136.0,2.0,107.0,39,404,320,404,323,404,404,133.0,2.0,RC47,RC51,RC50
2062,54,RC55,2020-02-10,RECODO 2,KYKUYO,1.2,136.0,2365.0,17.389705882352942,2020-02-10,136.0,1.0,52.0,31,405,317,319,320,405,405,130.0,4.0,RC48,RC47,RC51
2063,54,RC55,2020-02-11,RECODO 2,KYKUYO,1.2,137.0,2390.0,17.445255474452555,2020-02-11,137.0,2.0,52.0,32,406,318,320,321,406,406,130.0,4.0,RC48,RC47,RC51
2064,54,RC55,2020-02-12,RECODO 2,KYKUYO,1.2,137.0,2359.0,17.21897810218978,2020-02-12,137.0,3.0,52.0,33,407,319,321,322,407,407,130.0,4.0,RC48,RC47,RC51
2065,54,RC55,2020-02-13,RECODO 2,KYKUYO,1.2,137.0,2328.0,16.99270072992701,2020-02-13,137.0,4.0,52.0,34,408,320,322,323,408,408,130.0,4.0,RC48,RC47,RC51
2066,56,RC57,2020-02-14,RECODO 2,KYKUYO,1.3,137.0,2349.0,17.145985401459853,2020-02-14,137.0,1.0,95.0,32,409,315,409,409,409,409,129.0,3.0,RC55,RC48,RC47
2067,56,RC57,2020-02-15,RECODO 2,KYKUYO,1.3,137.0,2369.0,17.291970802919707,2020-02-15,137.0,2.0,95.0,33,410,316,410,410,410,410,129.0,3.0,RC55,RC48,RC47
2068,55,RC56,2020-02-16,RECODO 2,KYKUYO,1.3,137.0,2428.0,17.722627737226276,2020-02-16,137.0,1.0,55.0,35,411,320,411,411,411,411,132.0,3.0,RC57,RC55,RC48
2069,56,RC57,2020-02-17,RECODO 2,KYKUYO,1.2,137.0,2298.0,16.773722627737225,2020-02-17,137.0,1.0,1.0,35,412,318,412,412,412,412,137.0,2.0,RC56,RC57,RC55
2070,56,RC57,2020-02-18,RECODO 2,KYKUYO,1.2,131.0,2420.0,18.47328244274809,2020-02-18,131.0,2.0,1.0,36,413,319,413,413,413,413,137.0,2.0,RC56,RC57,RC55
2071,57,RC58,2020-02-19,RECODO 2,KYKUYO,1.2,131.0,2306.0,17.603053435114504,2020-02-19,131.0,1.0,57.0,36,414,364,414,414,414,414,132.0,1.0,RC57,RC56,RC57
2072,57,RC58,2020-02-20,RECODO 2,KYKUYO,1.2,131.0,2315.0,17.671755725190838,2020-02-20,131.0,2.0,57.0,37,415,365,415,415,415,415,132.0,1.0,RC57,RC56,RC57
2073,57,RC58,2020-02-21,RECODO 2,KYKUYO,1.2,131.0,2353.0,17.9618320610687,2020-02-21,131.0,3.0,57.0,38,416,366,416,416,416,416,132.0,1.0,RC57,RC56,RC57
2074,58,RC59,2020-02-22,RECODO 2,KYKUYO,0.9,131.0,2332.0,17.801526717557252,2020-02-22,131.0,1.0,51.0,33,417,359,417,417,417,417,136.0,3.0,RC58,RC57,RC56
2075,58,RC59,2020-02-23,RECODO 2,KYKUYO,9.0,131.0,2307.0,17.610687022900763,2020-02-23,131.0,2.0,51.0,34,418,360,418,418,418,418,136.0,3.0,RC58,RC57,RC56
2076,59,RC60,2020-02-24,RECODO 2,KYKUYO,0.9,132.0,2326.0,17.62121212121212,2020-02-24,132.0,1.0,49.0,34,419,361,419,419,419,419,131.0,4.0,RC59,RC58,RC57
2077,59,RC60,2020-02-25,RECODO 2,KYKUYO,0.9,132.0,2305.0,17.46212121212121,2020-02-25,132.0,2.0,49.0,35,420,362,420,420,420,420,131.0,4.0,RC59,RC58,RC57
2078,59,RC60,2020-02-26,RECODO 2,KYKUYO,0.9,132.0,2342.0,17.742424242424242,2020-02-26,132.0,3.0,49.0,36,421,363,421,421,421,421,131.0,4.0,RC59,RC58,RC57
2079,37,RC38,2020-02-27,RECODO 2,KYKUYO,1.3,132.0,2193.0,16.613636363636363,2020-02-27,132.0,1.0,49.0,33,181,364,365,423,423,423,133.0,3.0,RC60,RC59,RC58
2080,37,RC38,2020-02-28,RECODO 2,KYKUYO,1.3,132.0,2538.0,19.227272727272727,2020-02-28,132.0,2.0,49.0,34,182,365,366,424,424,424,133.0,3.0,RC60,RC59,RC58
2081,37,RC38,2020-02-29,RECODO 2,KYKUYO,1.3,132.0,2413.0,18.28030303030303,2020-02-29,132.0,3.0,49.0,35,183,366,367,425,425,425,133.0,3.0,RC60,RC59,RC58
2082,36,RC37,2020-03-01,RECODO 2,KYKUYO,1.4,132.0,2489.0,18.856060606060606,2020-03-01,132.0,1.0,49.0,36,183,365,366,426,426,426,134.0,3.0,RC38,RC60,RC59
2083,36,RC37,2020-03-02,RECODO 2,KYKUYO,1.4,134.0,2500.0,18.65671641791045,2020-03-02,134.0,2.0,49.0,37,184,366,367,427,427,427,134.0,3.0,RC38,RC60,RC59
2084,35,RC36,2020-03-03,RECODO 2,KYKUYO,1.2,134.0,2485.0,18.544776119402986,2020-03-03,134.0,1.0,48.0,35,428,361,362,428,428,428,135.0,3.0,RC37,RC38,RC60
2085,35,RC36,2020-03-04,RECODO 2,KYKUYO,1.2,134.0,2466.0,18.402985074626866,2020-03-04,134.0,2.0,48.0,36,429,362,363,429,429,429,135.0,3.0,RC37,RC38,RC60
2086,35,RC36,2020-03-05,RECODO 2,KYKUYO,1.2,128.0,2323.0,18.1484375,2020-03-05,128.0,3.0,48.0,37,430,363,364,430,430,430,135.0,3.0,RC37,RC38,RC60
2087,39,RC40,2020-03-06,RECODO 2,KYKUYO,1.2,129.0,2314.0,17.93798449612403,2020-03-06,129.0,1.0,47.0,31,430,361,430,357,430,430,131.0,4.0,RC36,RC37,RC38
2088,39,RC40,2020-03-07,RECODO 2,KYKUYO,1.2,129.0,2217.0,17.186046511627907,2020-03-07,129.0,2.0,47.0,32,431,362,431,358,431,431,131.0,4.0,RC36,RC37,RC38
2089,39,RC40,2020-03-08,RECODO 2,KYKUYO,1.2,129.0,2167.0,16.7984496124031,2020-03-08,129.0,3.0,47.0,33,432,363,432,359,432,432,131.0,4.0,RC36,RC37,RC38
2090,38,RC39,2020-03-09,RECODO 2,KYKUYO,1.3,129.0,2246.0,17.410852713178294,2020-03-09,129.0,1.0,46.0,31,435,363,364,361,305,435,133.0,4.0,RC40,RC36,RC37
2091,38,RC39,2020-03-10,RECODO 2,KYKUYO,1.3,130.0,2212.0,17.015384615384615,2020-03-10,130.0,2.0,46.0,32,436,364,365,362,306,436,133.0,4.0,RC40,RC36,RC37
2092,38,RC39,2020-03-11,RECODO 2,KYKUYO,1.3,131.0,2258.0,17.236641221374047,2020-03-11,131.0,3.0,46.0,33,437,365,366,363,307,437,133.0,4.0,RC40,RC36,RC37
2093,40,RC41,2020-03-12,RECODO 2,KYKUYO,1.1,131.0,2281.0,17.412213740458014,2020-03-12,131.0,1.0,45.0,28,436,436,364,359,436,436,135.0,4.0,RC39,RC40,RC36
2094,40,RC41,2020-03-13,RECODO 2,KYKUYO,1.1,131.0,2363.0,18.0381679389313,2020-03-13,131.0,2.0,45.0,29,437,437,365,360,437,437,135.0,4.0,RC39,RC40,RC36
2095,40,RC41,2020-03-14,RECODO 2,KYKUYO,1.1,131.0,2264.0,17.282442748091604,2020-03-14,131.0,3.0,45.0,30,438,438,366,361,438,438,135.0,4.0,RC39,RC40,RC36
2096,41,RC42,2020-03-15,RECODO 2,KYKUYO,1.2,131.0,2200.0,16.793893129770993,2020-03-15,131.0,1.0,43.0,24,439,363,439,362,439,439,135.0,5.0,RC41,RC39,RC40
2097,41,RC42,2020-03-16,RECODO 2,KYKUYO,1.2,131.0,2326.0,17.755725190839694,2020-03-16,131.0,2.0,43.0,25,440,364,440,363,440,440,135.0,5.0,RC41,RC39,RC40
2098,41,RC42,2020-03-17,RECODO 2,KYKUYO,1.2,131.0,2295.0,17.519083969465647,2020-03-17,131.0,3.0,43.0,26,441,365,441,364,441,441,135.0,5.0,RC41,RC39,RC40
2099,41,RC42,2020-03-18,RECODO 2,KYKUYO,1.2,132.0,2320.0,17.575757575757574,2020-03-18,132.0,4.0,43.0,27,442,366,442,365,442,442,135.0,5.0,RC41,RC39,RC40
2100,43,RC44,2020-03-19,RECODO 2,KYKUYO,0.9,127.0,2324.0,18.299212598425196,2020-03-19,127.0,1.0,19.0,53,443,363,443,362,443,443,115.0,3.0,RC42,RC41,RC39
2101,51,RC52,2020-03-20,RECODO 2,KYKUYO,1.1,127.0,2339.0,18.41732283464567,2020-03-20,127.0,1.0,46.0,22,444,364,444,370,444,444,139.0,1.0,RC44,RC42,RC41
2102,49,RC50,2020-03-21,RECODO 2,KYKUYO,0.8,127.0,2249.0,17.708661417322833,2020-03-21,127.0,1.0,46.0,81,445,367,445,368,445,445,134.0,1.0,RC52,RC44,RC42
2103,50,RC51,2020-03-22,RECODO 2,KYKUYO,1.0,128.0,2250.0,17.578125,2020-03-22,128.0,1.0,45.0,82,446,368,446,369,446,446,135.0,2.0,RC50,RC52,RC44
2104,50,RC51,2020-03-23,RECODO 2,KYKUYO,1.0,131.0,2261.0,17.259541984732824,2020-03-23,131.0,2.0,45.0,83,447,369,447,370,447,447,135.0,2.0,RC50,RC52,RC44
2105,46,RC47,2020-03-24,RECODO 2,KYKUYO,1.0,133.0,2107.0,15.842105263157896,2020-03-24,133.0,1.0,45.0,83,448,364,448,367,448,448,136.0,2.0,RC51,RC50,RC52
2106,47,RC48,2020-03-25,RECODO 2,KYKUYO,1.3,135.0,2255.0,16.703703703703702,2020-03-25,135.0,1.0,44.0,84,449,365,449,368,449,449,136.0,2.0,RC47,RC51,RC50
2107,47,RC48,2020-03-26,RECODO 2,KYKUYO,1.3,135.0,2304.0,17.066666666666666,2020-03-26,135.0,2.0,44.0,85,450,366,450,369,450,450,136.0,2.0,RC47,RC51,RC50
2108,54,RC55,2020-03-27,RECODO 2,KYKUYO,1.2,135.0,2333.0,17.28148148148148,2020-03-27,135.0,1.0,42.0,77,451,363,365,366,451,451,137.0,4.0,RC48,RC47,RC51
2109,54,RC55,2020-03-28,RECODO 2,KYKUYO,1.2,136.0,2275.0,16.727941176470587,2020-03-28,136.0,2.0,42.0,78,452,364,366,367,452,452,137.0,4.0,RC48,RC47,RC51
2110,54,RC55,2020-03-29,RECODO 2,KYKUYO,1.2,137.0,2295.0,16.751824817518248,2020-03-29,137.0,3.0,42.0,79,453,365,367,368,453,453,137.0,4.0,RC48,RC47,RC51
2111,55,RC56,2020-03-30,RECODO 2,KYKUYO,1.2,137.0,2452.0,17.8978102189781,2020-03-30,137.0,1.0,42.0,78,454,363,454,454,454,454,137.0,1.0,RC55,RC48,RC47
2112,55,RC56,2020-03-31,RECODO 2,KYKUYO,1.2,138.0,2499.0,18.108695652173914,2020-03-31,138.0,2.0,42.0,79,455,364,455,455,455,455,137.0,1.0,RC55,RC48,RC47
2113,55,RC56,2020-04-01,RECODO 2,KYKUYO,1.2,138.0,2530.0,18.333333333333332,2020-04-01,138.0,3.0,42.0,80,456,365,456,456,456,456,137.0,1.0,RC55,RC48,RC47
2114,56,RC57,2020-04-02,RECODO 2,KYKUYO,1.6,138.0,2466.0,17.869565217391305,2020-04-02,138.0,1.0,43.0,80,457,363,457,457,457,457,131.0,2.0,RC56,RC55,RC48
2115,56,RC57,2020-04-03,RECODO 2,KYKUYO,1.6,136.0,2490.0,18.308823529411764,2020-04-03,136.0,2.0,43.0,81,458,364,458,458,458,458,131.0,2.0,RC56,RC55,RC48
2116,56,RC57,2020-04-04,RECODO 2,KYKUYO,1.6,137.0,2559.0,18.67883211678832,2020-04-04,137.0,3.0,43.0,82,459,365,459,459,459,459,131.0,2.0,RC56,RC55,RC48
2117,57,RC58,2020-04-05,RECODO 2,KYKUYO,1.4,137.0,2515.0,18.357664233576642,2020-04-05,137.0,1.0,43.0,82,460,410,460,460,460,460,131.0,3.0,RC57,RC56,RC55
2118,57,RC58,2020-04-06,RECODO 2,KYKUYO,1.4,138.0,2569.0,18.615942028985508,2020-04-06,138.0,2.0,43.0,83,461,411,461,461,461,461,131.0,3.0,RC57,RC56,RC55
2119,57,RC58,2020-04-07,RECODO 2,KYKUYO,1.4,138.0,2642.0,19.144927536231883,2020-04-07,138.0,3.0,43.0,84,462,412,462,462,462,462,131.0,3.0,RC57,RC56,RC55
2120,58,RC59,2020-04-08,RECODO 2,KYKUYO,1.4,132.0,2574.0,19.5,2020-04-08,132.0,1.0,44.0,79,463,405,463,463,463,463,131.0,2.0,RC58,RC57,RC56
2121,58,RC59,2020-04-09,RECODO 2,KYKUYO,1.4,132.0,2517.0,19.068181818181817,2020-04-09,132.0,2.0,44.0,80,464,406,464,464,464,464,131.0,2.0,RC58,RC57,RC56
2122,58,RC59,2020-04-10,RECODO 2,KYKUYO,1.4,132.0,2481.0,18.795454545454547,2020-04-10,132.0,3.0,44.0,81,465,407,465,465,465,465,131.0,2.0,RC58,RC57,RC56
2123,59,RC60,2020-04-11,RECODO 2,KYKUYO,1.5,134.0,2523.0,18.828358208955223,2020-04-11,134.0,1.0,44.0,81,466,408,466,466,466,466,132.0,3.0,RC59,RC58,RC57
2124,59,RC60,2020-04-12,RECODO 2,KYKUYO,1.5,135.0,2523.0,18.68888888888889,2020-04-12,135.0,2.0,44.0,82,467,409,467,467,467,467,132.0,3.0,RC59,RC58,RC57
2125,59,RC60,2020-04-13,RECODO 2,KYKUYO,1.5,135.0,2521.0,18.674074074074074,2020-04-13,135.0,3.0,44.0,83,468,410,468,468,468,468,132.0,3.0,RC59,RC58,RC57
2126,8,RC09,2019-01-01,RECODO 3,KYKUYO,1.6,145.0,2780.0,19.17241379310345,2019-01-01,145.0,1.0,,0,0,0,0,0,0,0,,,,,
2127,8,RC09,2019-01-02,RECODO 3,KYKUYO,1.6,145.0,2820.0,19.448275862068964,2019-01-02,145.0,2.0,,1,1,1,1,1,1,1,,,,,
2128,11,RC12,2019-01-03,RECODO 3,KYKUYO,1.8,140.0,2758.0,19.7,2019-01-03,140.0,1.0,1.0,2,2,2,2,2,2,2,,,RC09,,
2129,11,RC12,2019-01-04,RECODO 3,KYKUYO,1.8,140.0,2735.0,19.535714285714285,2019-01-04,140.0,2.0,1.0,3,3,3,3,3,3,3,,,RC09,,
2130,11,RC12,2019-01-05,RECODO 3,KYKUYO,1.8,140.0,2689.0,19.207142857142856,2019-01-05,140.0,3.0,1.0,4,4,4,4,4,4,4,,,RC09,,
2131,34,RC35,2019-01-06,RECODO 3,KYKUYO,1.1,140.0,2762.0,19.728571428571428,2019-01-06,140.0,1.0,4.0,5,5,5,5,5,5,5,,,RC12,RC09,
2132,34,RC35,2019-01-07,RECODO 3,KYKUYO,1.1,140.0,2814.0,20.1,2019-01-07,140.0,2.0,4.0,6,6,6,6,6,6,6,,,RC12,RC09,
2133,29,RC30,2019-01-08,RECODO 3,RAYGRAS,1.2,140.0,2681.0,19.15,2019-01-08,140.0,1.0,6.0,7,7,7,7,7,7,7,,,RC35,RC12,RC09
2134,29,RC30,2019-01-09,RECODO 3,RAYGRAS,1.2,140.0,2690.0,19.214285714285715,2019-01-09,140.0,1.0,1.0,9,1,9,9,9,9,9,140.0,1.0,RC35,RC12,RC09
2135,29,RC30,2019-01-10,RECODO 3,RAYGRAS,1.2,140.0,2691.0,19.22142857142857,2019-01-10,140.0,2.0,1.0,10,2,10,10,10,10,10,140.0,1.0,RC35,RC12,RC09
2136,28,RC29,2019-01-11,RECODO 3,KYKUYO,1.6,141.0,2643.0,18.74468085106383,2019-01-11,141.0,1.0,9.0,10,10,10,10,10,10,10,,,RC30,RC35,RC12
2137,28,RC29,2019-01-12,RECODO 3,KYKUYO,1.6,141.0,2698.0,19.134751773049647,2019-01-12,141.0,2.0,9.0,11,11,11,11,11,11,11,,,RC30,RC35,RC12
2138,28,RC29,2019-01-13,RECODO 3,KYKUYO,1.6,142.0,2690.0,18.943661971830984,2019-01-13,142.0,3.0,9.0,12,12,12,12,12,12,12,,,RC30,RC35,RC12
2139,27,RC28,2019-01-14,RECODO 3,KYKUYO,2.3,142.0,2599.0,18.302816901408452,2019-01-14,142.0,1.0,12.0,13,13,13,13,13,13,13,,,RC29,RC30,RC35
2140,27,RC28,2019-01-15,RECODO 3,KYKUYO,2.3,142.0,2756.0,19.408450704225352,2019-01-15,142.0,2.0,12.0,14,14,14,14,14,14,14,,,RC29,RC30,RC35
2141,27,RC28,2019-01-16,RECODO 3,KYKUYO,2.3,143.0,2702.0,18.895104895104897,2019-01-16,143.0,3.0,12.0,15,15,15,15,15,15,15,,,RC29,RC30,RC35
2142,27,RC28,2019-01-17,RECODO 3,KYKUYO,2.3,143.0,2730.0,19.09090909090909,2019-01-17,143.0,4.0,12.0,16,16,16,16,16,16,16,,,RC29,RC30,RC35
